date_time,wind_from_direction (degree),wind_speed (m/s),wind_speed_of_gust (m/s),upward_air_velocity (m/s)
2016-09-26 15:00:00+00:00,200.0,7.2,7.7,
2016-09-26 16:00:00+00:00,210.0,4.6,4.6,
2016-09-26 17:00:00+00:00,110.0,0.5,1.0,
2016-09-27 00:00:00+00:00,,0.0,,
2016-09-27 01:00:00+00:00,,0.0,0.5,
2016-09-27 05:00:00+00:00,,0.0,0.0,
2016-09-27 08:00:00+00:00,180.0,3.1,3.6,
2016-09-27 16:00:00+00:00,80.0,2.1,,
2016-09-27 17:00:00+00:00,160.0,6.2,6.7,
2016-09-27 19:00:00+00:00,220.0,7.7,8.8,
2016-09-27 20:00:00+00:00,270.0,4.1,4.6,
2016-09-27 21:00:00+00:00,310.0,2.1,2.6,
2016-09-27 22:00:00+00:00,320.0,0.5,,
2016-09-28 00:00:00+00:00,350.0,0.5,1.0,
2016-09-28 01:00:00+00:00,340.0,1.0,2.6,
2016-09-28 02:00:00+00:00,170.0,3.1,3.6,
2016-09-28 03:00:00+00:00,190.0,4.6,5.1,
2016-09-28 04:00:00+00:00,220.0,3.1,,
2016-09-28 05:00:00+00:00,200.0,2.6,3.1,
2016-09-28 06:00:00+00:00,200.0,4.1,,
2016-09-28 08:00:00+00:00,280.0,2.1,2.6,
2016-09-28 10:00:00+00:00,300.0,1.5,,
2016-09-28 14:00:00+00:00,,0.0,,
2016-09-28 18:00:00+00:00,230.0,4.1,4.1,
2016-09-28 22:00:00+00:00,250.0,4.1,,
2016-09-29 02:00:00+00:00,270.0,1.5,1.5,
2016-09-29 03:00:00+00:00,220.0,2.6,2.6,
2016-09-29 05:00:00+00:00,190.0,2.1,2.6,
2016-09-29 06:00:00+00:00,190.0,2.6,3.1,
2016-09-29 07:00:00+00:00,200.0,2.1,2.1,
2016-09-29 08:00:00+00:00,200.0,2.1,,
2016-09-29 10:00:00+00:00,180.0,1.0,1.5,
2016-09-29 23:00:00+00:00,160.0,1.0,1.5,
2016-09-30 01:00:00+00:00,90.0,1.5,,
2016-09-30 02:00:00+00:00,100.0,1.5,1.5,
2016-09-30 03:00:00+00:00,,0.0,0.0,
2016-09-30 05:00:00+00:00,110.0,1.5,2.1,
2016-09-30 06:00:00+00:00,100.0,2.1,3.1,
2016-09-30 07:00:00+00:00,120.0,3.6,,
2016-09-30 10:00:00+00:00,110.0,2.6,,
2016-09-30 11:00:00+00:00,150.0,2.1,2.6,
2016-09-30 13:00:00+00:00,110.0,2.6,,
2016-09-30 18:00:00+00:00,60.0,1.0,1.5,
2016-09-30 23:00:00+00:00,60.0,3.6,4.1,
2016-10-01 00:00:00+00:00,80.0,4.6,5.1,
2016-10-01 01:00:00+00:00,10.0,4.6,5.7,
2016-10-01 02:00:00+00:00,40.0,2.1,2.6,
2016-10-01 03:00:00+00:00,350.0,1.5,1.5,
2016-10-01 05:00:00+00:00,270.0,6.7,,
2016-10-01 06:00:00+00:00,20.0,1.0,1.5,
2016-10-01 07:00:00+00:00,70.0,5.1,5.7,
2016-10-01 08:00:00+00:00,360.0,6.2,6.7,
2016-10-01 09:00:00+00:00,60.0,9.3,,
2016-10-01 11:00:00+00:00,40.0,8.2,,
2016-10-01 12:00:00+00:00,60.0,9.3,9.8,
2016-10-01 15:00:00+00:00,80.0,7.2,,
2016-10-01 17:00:00+00:00,70.0,7.2,7.7,
2016-10-01 18:00:00+00:00,80.0,7.7,,
2016-10-01 21:00:00+00:00,70.0,9.3,,
2016-10-02 00:00:00+00:00,80.0,8.8,9.8,
2016-10-02 02:00:00+00:00,60.0,7.7,8.2,
2016-10-02 04:00:00+00:00,70.0,7.2,8.2,
2016-10-02 06:00:00+00:00,80.0,5.7,6.2,
2016-10-02 07:00:00+00:00,110.0,5.1,5.7,
2016-10-02 11:00:00+00:00,90.0,6.7,,
2016-10-02 17:00:00+00:00,90.0,5.1,5.7,
2016-10-02 18:00:00+00:00,90.0,6.2,,
2016-10-02 23:00:00+00:00,60.0,7.2,,
2016-10-03 00:00:00+00:00,60.0,9.8,10.8,
2016-10-03 02:00:00+00:00,40.0,7.7,,
2016-10-03 05:00:00+00:00,70.0,4.6,5.1,
2016-10-03 06:00:00+00:00,60.0,6.2,6.7,
2016-10-03 07:00:00+00:00,70.0,3.6,4.1,
2016-10-03 08:00:00+00:00,80.0,5.7,6.2,
2016-10-03 09:00:00+00:00,80.0,6.2,6.7,
2016-10-03 10:00:00+00:00,70.0,5.7,6.2,
2016-10-03 11:00:00+00:00,110.0,5.7,6.7,
2016-10-03 21:00:00+00:00,110.0,5.1,,
2016-10-03 23:00:00+00:00,130.0,3.6,3.6,
2016-10-04 00:00:00+00:00,60.0,2.6,,
2016-10-04 02:00:00+00:00,30.0,3.1,3.6,
2016-10-04 03:00:00+00:00,360.0,10.3,11.3,
2016-10-04 04:00:00+00:00,20.0,8.2,,
2016-10-04 05:00:00+00:00,80.0,6.2,7.2,
2016-10-04 06:00:00+00:00,60.0,8.8,10.3,
2016-10-04 07:00:00+00:00,60.0,6.7,7.2,
2016-10-04 08:00:00+00:00,60.0,5.7,,
2016-10-04 09:00:00+00:00,60.0,5.1,,
2016-10-04 11:00:00+00:00,80.0,4.1,,
2016-10-04 13:00:00+00:00,110.0,5.1,,
2016-10-04 18:00:00+00:00,90.0,4.1,,
2016-10-04 19:00:00+00:00,100.0,4.1,5.1,
2016-10-05 01:00:00+00:00,70.0,4.6,,
2016-10-05 03:00:00+00:00,50.0,3.6,,
2016-10-05 04:00:00+00:00,60.0,4.1,,
2016-10-05 05:00:00+00:00,60.0,4.1,4.6,
2016-10-05 06:00:00+00:00,80.0,4.1,,
2016-10-05 07:00:00+00:00,50.0,7.2,8.2,
2016-10-05 08:00:00+00:00,30.0,6.2,6.7,
2016-10-05 09:00:00+00:00,10.0,6.2,6.7,
2016-10-05 10:00:00+00:00,360.0,3.1,3.6,
2016-10-05 11:00:00+00:00,50.0,4.6,5.1,
2016-10-05 12:00:00+00:00,50.0,5.7,,
2016-10-05 18:00:00+00:00,60.0,7.7,8.8,
2016-10-05 20:00:00+00:00,50.0,7.2,,
2016-10-06 03:00:00+00:00,30.0,10.3,11.8,
2016-10-06 05:00:00+00:00,60.0,9.8,11.3,
2016-10-06 12:00:00+00:00,30.0,10.3,11.8,
2016-10-06 14:00:00+00:00,330.0,8.2,9.3,
2016-10-06 15:00:00+00:00,340.0,11.3,12.9,
2016-10-06 16:00:00+00:00,340.0,9.8,10.3,
2016-10-06 17:14:00+00:00,350.0,10.8,11.8,
2016-10-06 21:00:00+00:00,300.0,11.8,12.9,
2016-10-06 23:00:00+00:00,300.0,12.4,13.9,
2016-10-07 00:00:00+00:00,290.0,11.8,,
2016-10-07 01:00:00+00:00,280.0,11.3,,
2016-10-07 20:00:00+00:00,260.0,9.3,,
2016-10-08 07:00:00+00:00,270.0,5.1,,
2016-10-08 08:00:00+00:00,280.0,6.2,,
2016-10-08 18:00:00+00:00,240.0,4.6,,
2016-10-09 09:00:00+00:00,340.0,6.7,7.2,
2016-10-10 20:00:00+00:00,30.0,9.8,,
2016-10-11 03:00:00+00:00,60.0,12.9,,
2016-10-11 09:00:00+00:00,60.0,12.9,,
2016-10-11 11:00:00+00:00,60.0,10.8,,
2016-10-11 12:00:00+00:00,60.0,8.8,,
2016-10-11 20:00:00+00:00,50.0,11.3,,
2016-10-13 03:00:00+00:00,50.0,9.3,,
2016-10-13 04:00:00+00:00,50.0,10.8,12.4,
2016-10-13 07:00:00+00:00,90.0,11.3,12.9,
2016-10-13 08:00:00+00:00,100.0,10.8,12.4,
2016-10-13 10:00:00+00:00,40.0,9.8,10.8,
2016-10-13 13:00:00+00:00,80.0,5.1,6.7,
2016-10-13 14:00:00+00:00,60.0,11.3,12.9,
2016-10-13 15:00:00+00:00,40.0,7.2,7.7,
2016-10-13 16:00:00+00:00,50.0,10.3,11.3,
