date_time,wind_speed (m/s)
2016-09-27 03:30:00,0.18
2016-09-27 03:36:00,1.15
2016-09-27 03:42:00,0.78
2016-09-27 03:48:00,1.53
2016-09-27 03:54:00,2.29
2016-09-27 04:00:00,1.85
2016-09-27 04:06:00,2.23
2016-09-27 04:12:00,2.23
2016-09-27 04:18:00,2.29
2016-09-27 04:24:00,2.24
2016-09-27 04:30:00,2.94
2016-09-27 04:36:00,2.69
2016-09-27 04:42:00,0.93
2016-09-27 04:48:00,1.24
2016-09-27 04:54:00,1.18
2016-09-27 05:00:00,1.17
2016-09-27 05:06:00,1.18
2016-09-27 05:12:00,0.7
2016-09-27 05:18:00,1.43
2016-09-27 05:24:00,0.87
2016-09-27 05:30:00,1.36
2016-09-27 05:36:00,0.84
2016-09-27 05:42:00,1.66
2016-09-27 05:48:00,1.86
2016-09-27 05:54:00,1.9
2016-09-27 06:00:00,2.45
2016-09-27 06:06:00,2.33
2016-09-27 06:12:00,2.45
2016-09-27 06:18:00,2.62
2016-09-27 06:24:00,2.07
2016-09-27 06:30:00,1.77
2016-09-27 06:36:00,0.99
2016-09-27 06:42:00,1.05
2016-09-27 06:48:00,1.65
2016-09-27 06:54:00,1.13
2016-09-27 07:00:00,0.89
2016-09-27 07:06:00,0.7
2016-09-27 07:12:00,0.7
2016-09-27 07:18:00,0.38
2016-09-27 07:24:00,0.69
2016-09-27 07:30:00,0.56
2016-09-27 07:36:00,0.44
2016-09-27 07:42:00,0.1
2016-09-27 07:48:00,0.22
2016-09-27 07:54:00,0.85
2016-09-27 08:00:00,0.66
2016-09-27 08:06:00,0.79
2016-09-27 08:12:00,0.49
2016-09-27 08:18:00,1.04
2016-09-27 08:24:00,0.59
2016-09-27 08:30:00,0.95
2016-09-27 08:36:00,1.5
2016-09-27 08:42:00,1.22
2016-09-27 08:48:00,0.94
2016-09-27 08:54:00,0.88
2016-09-27 09:00:00,0.99
2016-09-27 09:06:00,0.42
2016-09-27 09:12:00,0.81
2016-09-27 09:18:00,0.5
2016-09-27 09:24:00,0.03
2016-09-27 09:30:00,0.4
2016-09-27 09:36:00,0.45
2016-09-27 09:42:00,0.1
2016-09-27 09:48:00,0.16
2016-09-27 09:54:00,0.53
2016-09-27 10:00:00,0.79
2016-09-27 10:06:00,0.78
2016-09-27 10:12:00,1.34
2016-09-27 10:18:00,1.69
2016-09-27 10:24:00,1.63
2016-09-27 10:30:00,1.02
2016-09-27 10:36:00,1.03
2016-09-27 10:42:00,0.89
2016-09-27 10:48:00,1.63
2016-09-27 10:54:00,1.37
2016-09-27 11:00:00,1.25
2016-09-27 11:06:00,1.21
2016-09-27 11:12:00,1.26
2016-09-27 11:18:00,1.42
2016-09-27 11:24:00,1.78
2016-09-27 11:30:00,1.84
2016-09-27 11:36:00,2.3
2016-09-27 11:42:00,1.64
2016-09-27 11:48:00,1.15
2016-09-27 11:54:00,1.33
2016-09-27 12:00:00,2.15
2016-09-27 12:06:00,1.31
2016-09-27 12:12:00,2.5
2016-09-27 12:18:00,2.56
2016-09-27 12:24:00,2.35
2016-09-27 12:30:00,2.38
2016-09-27 12:36:00,2.57
2016-09-27 12:42:00,2.6
2016-09-27 12:48:00,2.12
2016-09-27 12:54:00,3.0
2016-09-27 13:00:00,2.38
2016-09-27 13:06:00,2.49
2016-09-27 13:12:00,2.02
2016-09-27 13:18:00,1.72
2016-09-27 13:24:00,1.3
2016-09-27 13:30:00,1.64
2016-09-27 13:36:00,1.07
2016-09-27 13:42:00,1.82
2016-09-27 13:48:00,1.35
2016-09-27 13:54:00,1.88
2016-09-27 14:00:00,1.57
2016-09-27 14:06:00,1.36
2016-09-27 14:12:00,1.23
2016-09-27 14:18:00,2.18
2016-09-27 14:24:00,2.52
2016-09-27 14:30:00,2.55
2016-09-27 14:36:00,2.49
2016-09-27 14:42:00,2.84
2016-09-27 14:48:00,2.6
2016-09-27 14:54:00,3.04
2016-09-27 15:00:00,2.03
2016-09-27 15:06:00,2.11
2016-09-27 15:12:00,1.99
2016-09-27 15:18:00,2.42
2016-09-27 15:24:00,1.53
2016-09-27 15:30:00,2.37
2016-09-27 15:36:00,2.25
2016-09-27 15:42:00,2.24
2016-09-27 15:48:00,1.95
2016-09-27 15:54:00,2.41
2016-09-27 16:00:00,2.31
2016-09-27 16:06:00,2.69
2016-09-27 16:12:00,1.93
2016-09-27 16:18:00,2.62
2016-09-27 16:24:00,3.01
2016-09-27 16:30:00,2.54
2016-09-27 16:36:00,2.9
2016-09-27 16:42:00,3.0
2016-09-27 16:48:00,2.59
2016-09-27 16:54:00,2.27
2016-09-27 17:00:00,2.88
2016-09-27 17:06:00,2.62
2016-09-27 17:12:00,2.56
2016-09-27 17:18:00,2.69
2016-09-27 17:24:00,3.0
2016-09-27 17:30:00,3.79
2016-09-27 17:36:00,3.05
2016-09-27 17:42:00,3.02
2016-09-27 17:48:00,3.67
2016-09-27 17:54:00,3.5
2016-09-27 18:00:00,2.86
2016-09-27 18:06:00,3.31
2016-09-27 18:12:00,2.66
2016-09-27 18:18:00,3.34
2016-09-27 18:24:00,4.7
2016-09-27 18:30:00,3.68
2016-09-27 18:36:00,3.43
2016-09-27 18:42:00,2.75
2016-09-27 18:48:00,3.91
2016-09-27 18:54:00,3.46
2016-09-27 19:00:00,3.87
2016-09-27 19:06:00,2.47
2016-09-27 19:12:00,2.39
2016-09-27 19:18:00,3.04
2016-09-27 19:24:00,3.87
2016-09-27 19:30:00,4.37
2016-09-27 19:36:00,4.43
2016-09-27 19:42:00,3.44
2016-09-27 19:48:00,3.92
2016-09-27 19:54:00,3.67
2016-09-27 20:00:00,2.99
2016-09-27 20:06:00,4.21
2016-09-27 20:12:00,3.0
2016-09-27 20:18:00,3.19
2016-09-27 20:24:00,3.0
2016-09-27 20:30:00,2.39
2016-09-27 20:36:00,2.96
2016-09-27 20:42:00,3.35
2016-09-27 20:48:00,3.33
2016-09-27 20:54:00,3.85
2016-09-27 21:00:00,2.88
2016-09-27 21:06:00,2.51
2016-09-27 21:12:00,2.77
2016-09-27 21:18:00,3.03
2016-09-27 21:24:00,3.21
2016-09-27 21:30:00,3.33
2016-09-27 21:36:00,2.8
2016-09-27 21:42:00,3.63
2016-09-27 21:48:00,3.27
2016-09-27 21:54:00,2.89
2016-09-27 22:00:00,3.26
2016-09-27 22:06:00,3.43
2016-09-27 22:12:00,4.05
2016-09-27 22:18:00,3.51
2016-09-27 22:24:00,3.39
2016-09-27 22:30:00,2.5
2016-09-27 22:36:00,1.9
2016-09-27 22:42:00,3.29
2016-09-27 22:48:00,3.06
2016-09-27 22:54:00,2.46
2016-09-27 23:00:00,2.67
2016-09-27 23:06:00,1.76
2016-09-27 23:12:00,2.2
2016-09-27 23:18:00,2.39
2016-09-27 23:24:00,2.36
2016-09-27 23:30:00,2.67
2016-09-27 23:36:00,3.35
2016-09-27 23:42:00,2.7
2016-09-27 23:48:00,2.62
2016-09-27 23:54:00,2.43
2016-09-28 00:00:00,2.47
2016-09-28 00:06:00,2.61
2016-09-28 00:12:00,2.52
2016-09-28 00:18:00,2.64
2016-09-28 00:24:00,2.51
2016-09-28 00:30:00,2.77
2016-09-28 00:36:00,2.16
2016-09-28 00:42:00,2.41
2016-09-28 00:48:00,2.33
2016-09-28 00:54:00,1.72
2016-09-28 01:00:00,1.76
2016-09-28 01:06:00,1.11
2016-09-28 01:12:00,1.26
2016-09-28 01:18:00,2.37
2016-09-28 01:24:00,2.69
2016-09-28 01:30:00,1.88
2016-09-28 01:36:00,2.65
2016-09-28 01:42:00,1.57
2016-09-28 01:48:00,1.69
2016-09-28 01:54:00,1.91
2016-09-28 02:00:00,1.85
2016-09-28 02:06:00,1.38
2016-09-28 02:12:00,0.71
2016-09-28 02:18:00,1.26
2016-09-28 02:24:00,0.93
2016-09-28 02:30:00,0.91
2016-09-28 02:36:00,0.99
2016-09-28 02:42:00,0.72
2016-09-28 02:48:00,0.95
2016-09-28 02:54:00,1.01
2016-09-28 03:00:00,0.84
2016-09-28 03:06:00,1.03
2016-09-28 03:12:00,0.96
2016-09-28 03:18:00,1.04
2016-09-28 03:24:00,1.43
2016-09-28 03:30:00,1.6
2016-09-28 03:36:00,1.84
2016-09-28 03:42:00,2.33
2016-09-28 03:48:00,2.26
2016-09-28 03:54:00,1.89
2016-09-28 04:00:00,1.31
2016-09-28 04:06:00,2.38
2016-09-28 04:12:00,1.94
2016-09-28 04:18:00,1.8
2016-09-28 04:24:00,0.85
2016-09-28 04:30:00,0.58
2016-09-28 04:36:00,1.28
2016-09-28 04:42:00,1.27
2016-09-28 04:48:00,1.26
2016-09-28 04:54:00,1.21
2016-09-28 05:00:00,1.1
2016-09-28 05:06:00,1.62
2016-09-28 05:12:00,1.45
2016-09-28 05:18:00,1.44
2016-09-28 05:24:00,1.97
2016-09-28 05:30:00,1.45
2016-09-28 05:36:00,1.91
2016-09-28 05:42:00,2.26
2016-09-28 05:48:00,2.71
2016-09-28 05:54:00,3.16
2016-09-28 06:00:00,2.76
2016-09-28 06:06:00,2.27
2016-09-28 06:12:00,2.66
2016-09-28 06:18:00,1.59
2016-09-28 06:24:00,1.11
2016-09-28 06:30:00,1.45
2016-09-28 06:36:00,1.12
2016-09-28 06:42:00,0.96
2016-09-28 06:48:00,1.77
2016-09-28 06:54:00,1.96
2016-09-28 07:00:00,2.41
2016-09-28 07:06:00,1.58
2016-09-28 07:12:00,2.51
2016-09-28 07:18:00,2.86
2016-09-28 07:24:00,3.09
2016-09-28 07:30:00,2.73
2016-09-28 07:36:00,1.35
2016-09-28 07:42:00,2.1
2016-09-28 07:48:00,1.91
2016-09-28 07:54:00,1.49
2016-09-28 08:00:00,1.31
2016-09-28 08:06:00,1.45
2016-09-28 08:12:00,1.37
2016-09-28 08:18:00,1.23
2016-09-28 08:24:00,1.05
2016-09-28 08:30:00,1.08
2016-09-28 08:36:00,1.63
2016-09-28 08:42:00,0.98
2016-09-28 08:48:00,1.15
2016-09-28 08:54:00,1.34
2016-09-28 09:00:00,0.86
2016-09-28 09:06:00,0.49
2016-09-28 09:12:00,0.44
2016-09-28 09:18:00,0.59
2016-09-28 09:24:00,0.76
2016-09-28 09:30:00,0.84
2016-09-28 09:36:00,0.69
2016-09-28 09:42:00,0.98
2016-09-28 09:48:00,0.65
2016-09-28 09:54:00,1.13
2016-09-28 10:00:00,0.9
2016-09-28 10:06:00,1.18
2016-09-28 10:12:00,1.62
2016-09-28 10:18:00,0.96
2016-09-28 10:24:00,1.69
2016-09-28 10:30:00,1.89
2016-09-28 10:36:00,1.79
2016-09-28 10:42:00,0.85
2016-09-28 10:48:00,0.88
2016-09-28 10:54:00,1.04
2016-09-28 11:00:00,1.06
2016-09-28 11:06:00,1.56
2016-09-28 11:12:00,0.99
2016-09-28 11:18:00,0.9
2016-09-28 11:24:00,1.56
2016-09-28 11:30:00,1.86
2016-09-28 11:36:00,1.32
2016-09-28 11:42:00,0.52
2016-09-28 11:48:00,0.56
2016-09-28 11:54:00,0.93
2016-09-28 12:00:00,1.13
2016-09-28 12:06:00,1.02
2016-09-28 12:12:00,0.53
2016-09-28 12:18:00,0.84
2016-09-28 12:24:00,0.86
2016-09-28 12:30:00,1.71
2016-09-28 12:36:00,1.58
2016-09-28 12:42:00,1.78
2016-09-28 12:48:00,1.2
2016-09-28 12:54:00,1.22
2016-09-28 13:00:00,0.89
2016-09-28 13:06:00,1.83
2016-09-28 13:12:00,1.89
2016-09-28 13:18:00,1.87
2016-09-28 13:24:00,2.03
2016-09-28 13:30:00,2.41
2016-09-28 13:36:00,2.57
2016-09-28 13:42:00,2.15
2016-09-28 13:48:00,2.14
2016-09-28 13:54:00,1.91
2016-09-28 14:00:00,1.53
2016-09-28 14:06:00,1.39
2016-09-28 14:12:00,1.75
2016-09-28 14:18:00,1.57
2016-09-28 14:24:00,1.94
2016-09-28 14:30:00,2.58
2016-09-28 14:36:00,3.06
2016-09-28 14:42:00,3.43
2016-09-28 14:48:00,3.04
2016-09-28 14:54:00,2.61
2016-09-28 15:00:00,3.15
2016-09-28 15:06:00,3.28
2016-09-28 15:12:00,3.64
2016-09-28 15:18:00,3.02
2016-09-28 15:24:00,2.67
2016-09-28 15:30:00,3.07
2016-09-28 15:36:00,2.71
2016-09-28 15:42:00,2.36
2016-09-28 15:48:00,3.27
2016-09-28 15:54:00,3.3
2016-09-28 16:00:00,3.13
2016-09-28 16:06:00,2.92
2016-09-28 16:12:00,2.83
2016-09-28 16:18:00,2.12
2016-09-28 16:24:00,0.96
2016-09-28 16:30:00,2.95
2016-09-28 16:36:00,6.92
2016-09-28 16:42:00,8.43
2016-09-28 16:48:00,1.79
2016-09-28 16:54:00,1.35
2016-09-28 17:00:00,0.41
2016-09-28 17:06:00,1.68
2016-09-28 17:12:00,1.06
2016-09-28 17:18:00,1.3
2016-09-28 17:24:00,0.86
2016-09-28 17:30:00,0.76
2016-09-28 17:36:00,0.66
2016-09-28 17:42:00,0.74
2016-09-28 17:48:00,1.02
2016-09-28 17:54:00,2.67
2016-09-28 18:00:00,1.72
2016-09-28 18:06:00,1.84
2016-09-28 18:12:00,2.89
2016-09-28 18:18:00,2.4
2016-09-28 18:24:00,2.75
2016-09-28 18:30:00,3.48
2016-09-28 18:36:00,2.75
2016-09-28 18:42:00,2.57
2016-09-28 18:48:00,3.23
2016-09-28 18:54:00,3.57
2016-09-28 19:00:00,3.06
2016-09-28 19:06:00,4.0
2016-09-28 19:12:00,3.68
2016-09-28 19:18:00,2.8
2016-09-28 19:24:00,2.89
2016-09-28 19:30:00,3.57
2016-09-28 19:36:00,3.06
2016-09-28 19:42:00,2.53
2016-09-28 19:48:00,2.96
2016-09-28 19:54:00,3.31
2016-09-28 20:00:00,2.89
2016-09-28 20:06:00,3.41
2016-09-28 20:12:00,3.95
2016-09-28 20:18:00,3.78
2016-09-28 20:24:00,4.03
2016-09-28 20:30:00,3.38
2016-09-28 20:36:00,4.8
2016-09-28 20:42:00,3.65
2016-09-28 20:48:00,4.24
2016-09-28 20:54:00,3.7
2016-09-28 21:00:00,5.13
2016-09-28 21:06:00,5.49
2016-09-28 21:12:00,3.86
2016-09-28 21:18:00,4.03
2016-09-28 21:24:00,4.72
2016-09-28 21:30:00,3.38
2016-09-28 21:36:00,3.89
2016-09-28 21:42:00,3.44
2016-09-28 21:48:00,4.61
2016-09-28 21:54:00,3.84
2016-09-28 22:00:00,3.63
2016-09-28 22:06:00,4.3
2016-09-28 22:12:00,3.61
2016-09-28 22:18:00,3.95
2016-09-28 22:24:00,3.37
2016-09-28 22:30:00,2.68
2016-09-28 22:36:00,2.6
2016-09-28 22:42:00,4.23
2016-09-28 22:48:00,3.33
2016-09-28 22:54:00,3.38
2016-09-28 23:00:00,3.84
2016-09-28 23:06:00,3.7
2016-09-28 23:12:00,3.5
2016-09-28 23:18:00,3.62
2016-09-28 23:24:00,3.02
2016-09-28 23:30:00,2.87
2016-09-28 23:36:00,2.36
2016-09-28 23:42:00,3.15
2016-09-28 23:48:00,3.64
2016-09-28 23:54:00,3.63
2016-09-29 00:00:00,4.41
2016-09-29 00:06:00,2.35
2016-09-29 00:12:00,2.68
2016-09-29 00:18:00,2.93
2016-09-29 00:24:00,2.76
2016-09-29 00:30:00,4.04
2016-09-29 00:36:00,3.77
2016-09-29 00:42:00,2.96
2016-09-29 00:48:00,2.79
2016-09-29 00:54:00,3.51
2016-09-29 01:00:00,3.4
2016-09-29 01:06:00,2.47
2016-09-29 01:12:00,3.28
2016-09-29 01:18:00,2.42
2016-09-29 01:24:00,2.2
2016-09-29 01:30:00,1.48
2016-09-29 01:36:00,1.73
2016-09-29 01:42:00,1.25
2016-09-29 01:48:00,1.74
2016-09-29 01:54:00,1.12
2016-09-29 02:00:00,1.41
2016-09-29 02:06:00,2.01
2016-09-29 02:12:00,1.76
2016-09-29 02:18:00,1.45
2016-09-29 02:24:00,1.66
2016-09-29 02:30:00,1.07
2016-09-29 02:36:00,0.93
2016-09-29 02:42:00,0.62
2016-09-29 02:48:00,0.79
2016-09-29 02:54:00,1.15
2016-09-29 03:00:00,1.39
2016-09-29 03:06:00,0.59
2016-09-29 03:12:00,1.3
2016-09-29 03:18:00,1.05
2016-09-29 03:24:00,0.83
2016-09-29 03:30:00,0.63
2016-09-29 03:36:00,1.04
2016-09-29 03:42:00,0.89
2016-09-29 03:48:00,0.57
2016-09-29 03:54:00,0.85
2016-09-29 04:00:00,1.2
2016-09-29 04:06:00,1.07
2016-09-29 04:12:00,0.79
2016-09-29 04:18:00,1.29
2016-09-29 04:24:00,1.32
2016-09-29 04:30:00,1.2
2016-09-29 04:36:00,1.16
2016-09-29 04:42:00,1.09
2016-09-29 04:48:00,0.83
2016-09-29 04:54:00,0.85
2016-09-29 05:00:00,1.22
2016-09-29 05:06:00,0.8
2016-09-29 05:12:00,1.45
2016-09-29 05:18:00,1.03
2016-09-29 05:24:00,0.59
2016-09-29 05:30:00,1.13
2016-09-29 05:36:00,0.68
2016-09-29 05:42:00,0.36
2016-09-29 05:48:00,0.54
2016-09-29 05:54:00,0.48
2016-09-29 06:00:00,0.43
2016-09-29 06:06:00,1.04
2016-09-29 06:12:00,0.79
2016-09-29 06:18:00,1.18
2016-09-29 06:24:00,1.24
2016-09-29 06:30:00,2.06
2016-09-29 06:36:00,2.23
2016-09-29 06:42:00,2.49
2016-09-29 06:48:00,2.3
2016-09-29 06:54:00,2.01
2016-09-29 07:00:00,1.27
2016-09-29 07:06:00,1.1
2016-09-29 07:12:00,1.2
2016-09-29 07:18:00,0.9
2016-09-29 07:24:00,1.28
2016-09-29 07:30:00,1.28
2016-09-29 07:36:00,1.37
2016-09-29 07:42:00,1.12
2016-09-29 07:48:00,0.8
2016-09-29 07:54:00,1.26
2016-09-29 08:00:00,0.98
2016-09-29 08:06:00,1.0
2016-09-29 08:12:00,0.9
2016-09-29 08:18:00,0.79
2016-09-29 08:24:00,0.98
2016-09-29 08:30:00,1.5
2016-09-29 08:36:00,1.59
2016-09-29 08:42:00,1.43
2016-09-29 08:48:00,1.73
2016-09-29 08:54:00,1.22
2016-09-29 09:00:00,1.24
2016-09-29 09:06:00,0.77
2016-09-29 09:12:00,0.91
2016-09-29 09:18:00,1.54
2016-09-29 09:24:00,3.06
2016-09-29 09:30:00,1.91
2016-09-29 09:36:00,0.35
2016-09-29 09:42:00,0.1
2016-09-29 09:48:00,0.62
2016-09-29 09:54:00,1.18
2016-09-29 10:00:00,1.54
2016-09-29 10:06:00,1.64
2016-09-29 10:12:00,1.06
2016-09-29 10:18:00,0.83
2016-09-29 10:24:00,0.99
2016-09-29 10:30:00,0.8
2016-09-29 10:36:00,0.73
2016-09-29 10:42:00,0.93
2016-09-29 10:48:00,1.49
2016-09-29 10:54:00,1.14
2016-09-29 11:00:00,0.71
2016-09-29 11:06:00,0.39
2016-09-29 11:12:00,1.47
2016-09-29 11:18:00,1.42
2016-09-29 11:24:00,1.04
2016-09-29 11:30:00,1.03
2016-09-29 11:36:00,1.28
2016-09-29 11:42:00,1.79
2016-09-29 11:48:00,2.78
2016-09-29 11:54:00,2.65
2016-09-29 12:00:00,3.45
2016-09-29 12:06:00,4.15
2016-09-29 12:12:00,3.94
2016-09-29 12:18:00,3.13
2016-09-29 12:24:00,2.14
2016-09-29 12:30:00,3.22
2016-09-29 12:36:00,3.56
2016-09-29 12:42:00,2.67
2016-09-29 12:48:00,2.45
2016-09-29 12:54:00,2.68
2016-09-29 13:00:00,2.74
2016-09-29 13:06:00,2.78
2016-09-29 13:12:00,2.69
2016-09-29 13:18:00,3.19
2016-09-29 13:24:00,3.28
2016-09-29 13:30:00,3.46
2016-09-29 13:36:00,3.66
2016-09-29 13:42:00,3.75
2016-09-29 13:48:00,3.31
2016-09-29 13:54:00,3.66
2016-09-29 14:00:00,4.89
2016-09-29 14:06:00,4.21
2016-09-29 14:12:00,1.46
2016-09-29 14:18:00,2.6
2016-09-29 14:24:00,3.12
2016-09-29 14:30:00,2.57
2016-09-29 14:36:00,2.74
2016-09-29 14:42:00,4.15
2016-09-29 14:48:00,4.27
2016-09-29 14:54:00,4.38
2016-09-29 15:00:00,4.57
2016-09-29 15:06:00,5.62
2016-09-29 15:12:00,6.45
2016-09-29 15:18:00,5.41
2016-09-29 15:24:00,4.07
2016-09-29 15:30:00,2.71
2016-09-29 15:36:00,2.81
2016-09-29 15:42:00,2.72
2016-09-29 15:48:00,2.99
2016-09-29 15:54:00,2.83
2016-09-29 16:00:00,2.94
2016-09-29 16:06:00,2.26
2016-09-29 16:12:00,2.88
2016-09-29 16:18:00,2.65
2016-09-29 16:24:00,4.02
2016-09-29 16:30:00,4.34
2016-09-29 16:36:00,5.54
2016-09-29 16:42:00,4.29
2016-09-29 16:48:00,4.61
2016-09-29 16:54:00,3.15
2016-09-29 17:00:00,4.77
2016-09-29 17:06:00,3.98
2016-09-29 17:12:00,3.93
2016-09-29 17:18:00,3.16
2016-09-29 17:24:00,4.27
2016-09-29 17:30:00,4.56
2016-09-29 17:36:00,4.64
2016-09-29 17:42:00,3.73
2016-09-29 17:48:00,4.86
2016-09-29 17:54:00,5.55
2016-09-29 18:00:00,4.46
2016-09-29 18:06:00,4.24
2016-09-29 18:12:00,5.35
2016-09-29 18:18:00,5.63
2016-09-29 18:24:00,5.28
2016-09-29 18:30:00,4.19
2016-09-29 18:36:00,4.41
2016-09-29 18:42:00,5.12
2016-09-29 18:48:00,4.46
2016-09-29 19:00:00,4.05
2016-09-29 19:06:00,3.97
2016-09-29 19:12:00,2.64
2016-09-29 19:18:00,2.85
2016-09-29 19:24:00,2.18
2016-09-29 19:30:00,2.69
2016-09-29 19:36:00,2.51
2016-09-29 19:42:00,3.0
2016-09-29 19:48:00,3.09
2016-09-29 19:54:00,2.91
2016-09-29 20:00:00,3.1
2016-09-29 20:06:00,3.11
2016-09-29 20:12:00,3.93
2016-09-29 20:18:00,4.07
2016-09-29 20:24:00,3.39
2016-09-29 20:30:00,2.62
2016-09-29 20:36:00,3.19
2016-09-29 20:42:00,3.28
2016-09-29 20:48:00,3.1
2016-09-29 20:54:00,3.89
2016-09-29 21:00:00,3.26
2016-09-29 21:06:00,2.86
2016-09-29 21:12:00,3.76
2016-09-29 21:18:00,4.19
2016-09-29 21:24:00,4.19
2016-09-29 21:30:00,3.83
2016-09-29 21:36:00,2.76
2016-09-29 21:42:00,4.19
2016-09-29 21:48:00,3.76
2016-09-29 21:54:00,3.51
2016-09-29 22:00:00,2.96
2016-09-29 22:06:00,3.27
2016-09-29 22:12:00,2.9
2016-09-29 22:18:00,2.34
2016-09-29 22:24:00,3.2
2016-09-29 22:30:00,2.5
